,USGS-01434000,USGS-01438500,USGS-01440000,USGS-01463500
1950-12-07,597.4854630912001,662.6142102528001,8.296836051456001,1531.9414006272002
1950-12-08,707.9211648000002,761.7231733248001,15.772483551744003,1509.2879233536003
1950-12-09,790.0400199168001,886.3172983296001,14.696443381248002,1741.4860654080003
1950-12-10,535.1884005888,617.3072557056001,9.656044687872,1458.3175994880003
1950-12-11,424.7526988800001,495.5448153600001,8.296836051456001,1104.3570170880002
1950-12-12,370.95069035520004,438.91112217600005,7.249112727552001,928.7925682176001
1950-12-13,311.48531251200006,368.11900569600004,5.748319858176001,781.5449659392001
1950-12-14,266.74469489664006,317.14868183040005,4.813863920640001,668.2775795712001
1950-12-15,230.49913125888003,276.08925427200006,4.360794375168001,583.3270397952001
1950-12-16,203.88129546240003,249.75458694144004,4.360794375168001,546.5151392256001
1950-12-17,169.90107955200003,213.50902330368004,3.7378237501440004,495.5448153600001
1950-12-18,158.57434091520003,193.12089375744003,3.1714868183040004,430.41606819840007
1950-12-19,164.2377102336,181.22781818880003,3.1714868183040004,370.95069035520004
1950-12-20,147.24760227840002,164.2377102336,2.6901004262400003,373.78237501440003
1950-12-21,124.59412500480002,150.07928693760002,2.4918825000960005,345.46552842240004
1950-12-22,116.09907102720001,141.58423296,2.5485161932800002,314.31699717120006
1950-12-23,104.77233239040001,143.84958068736003,2.6051498864640004,294.49520455680005
1950-12-24,101.94064773120002,135.63769517568002,2.6051498864640004,300.15857387520003
1950-12-25,107.60401704960002,143.00007528960003,2.4918825000960005,280.05361279488005
1950-12-26,99.10896307200001,127.99214659584003,1.9255455682560003,266.46152643072
1950-12-27,101.94064773120002,113.26738636800002,1.8122781818880003,226.53477273600004
1950-12-28,96.27727841280002,101.94064773120002,1.8689118750720002,212.37634944000004
1950-12-29,93.44559375360001,113.26738636800002,2.0954466478080005,240.69319603200003
1950-12-30,90.61390909440001,135.92086364160002,2.2653477273600005,311.48531251200006
1950-12-31,102.50698466304001,127.42580966400001,2.321981420544,359.62395171840006
1951-01-01,107.88718551552002,127.42580966400001,2.1803971875840005,278.63777046528
1951-01-02,99.95846846976002,118.93075568640002,2.0104961080320005,245.50705995264005
1951-01-03,113.26738636800002,130.2574943232,2.0104961080320005,232.48131052032002
1951-01-04,137.61987443712002,155.74265625600003,4.700596534272001,264.76251563520003
1951-01-05,506.87155399680006,538.0200852480001,6.541191562752001,368.11900569600004
1951-01-06,345.46552842240004,390.77248296960005,4.275843835392001,716.4162187776001
1951-01-07,276.65559120384006,314.31699717120006,3.822774289920001,597.4854630912001
1951-01-08,244.37438608896002,278.92093893120006,3.2564373580800003,498.3765000192001
1951-01-09,210.67733864448005,248.90508154368004,2.6617835796480005,416.25764490240005
1951-01-10,178.39613352960004,218.60605569024003,2.718417272832,379.4457443328001
1951-01-11,169.90107955200003,200.76644233728004,2.7750509660160003,345.46552842240004
1951-01-12,169.05157415424003,199.91693693952004,2.8316846592000005,336.97047444480006
1951-01-13,148.66344460800002,181.51098665472003,2.6051498864640004,345.46552842240004
1951-01-14,119.49709261824002,149.51295000576002,2.4069319603200006,325.64373580800003
1951-01-15,142.43373835776003,164.52087869952,6.201389403648001,594.6537784320001
1951-01-16,237.29517444096004,279.77044432896,7.419013807104001,543.6834545664001
1951-01-17,232.19814205440002,288.83183523840006,4.813863920640001,529.5250312704001
1951-01-18,188.59019830272004,223.70308807680004,4.360794375168001,509.70323865600005
1951-01-19,182.92682898432003,218.60605569024003,4.643962841088,447.4061761536001
1951-01-20,212.09318097408004,248.90508154368004,5.946537784320001,450.2378608128001
1951-01-21,250.60409233920004,291.66351989760005,6.0598051706880005,487.04976138240005
1951-01-22,267.87736876032005,302.9902585344,4.530695454720001,515.3666079744
1951-01-23,230.49913125888003,274.95658040832006,3.8510911365120006,487.04976138240005
1951-01-24,379.4457443328001,410.59427558400006,10.024163693568001,617.3072557056001
1951-01-25,710.7528494592001,795.7033892352001,12.572679886848002,1243.1095653888
1951-01-26,453.0695454720001,529.5250312704001,7.503964346880001,1243.1095653888
1951-01-27,322.81205114880004,390.77248296960005,5.748319858176001,889.1489829888002
1951-01-28,264.76251563520003,317.14868183040005,5.0120818467840005,699.4261108224001
1951-01-29,235.87933211136004,278.07143353344003,4.728913380864001,608.8122017280001
1951-01-30,221.15457188352002,262.78033637376006,4.275843835392001,543.6834545664001
1951-01-31,211.52684404224004,238.71101677056004,2.8316846592000005,478.55470740480007
1951-02-01,177.82979659776004,199.06743154176004,4.7572302274560005,424.7526988800001
1951-02-02,577.6636704768001,605.9805170688,10.505550085632002,656.9508409344
1951-02-03,453.0695454720001,572.0003011584001,6.767726335488001,1030.7332159488
1951-02-04,257.40013552128005,322.81205114880004,5.635052471808001,784.3766505984001
1951-02-05,243.52488069120002,291.66351989760005,4.813863920640001,588.9904091136001
1951-02-06,240.12685910016003,300.15857387520003,4.360794375168001,521.0299772928
1951-02-07,305.8219431936,336.97047444480006,8.863172983296002,696.5944261632001
1951-02-08,668.2775795712001,753.2281193472002,15.574265625600002,1353.5452670976001
1951-02-09,376.6140596736001,470.0596534272001,8.155251818496001,1175.1491335680003
1951-02-10,261.08132557824,325.64373580800003,6.286339943424001,804.1984432128002
1951-02-11,213.50902330368004,266.46152643072,5.323567159296001,651.2874716160001
1951-02-12,215.49120256512003,260.79815711232004,5.946537784320001,552.1785085440001
1951-02-13,262.49716790784004,308.65362785280007,7.928717045760001,577.6636704768001
1951-02-14,382.27742899200007,424.7526988800001,10.958619631104002,730.5746420736001
1951-02-15,356.79226705920007,419.08932956160004,7.503964346880001,824.0202358272002
1951-02-16,274.67341194240004,325.64373580800003,5.861587244544001,727.7429574144
1951-02-17,241.54270142976003,291.66351989760005,6.399607329792001,617.3072557056001
1951-02-18,223.98625654272004,274.10707501056004,9.656044687872,710.7528494592001
1951-02-19,256.55063012352,300.15857387520003,7.503964346880001,631.4656790016
1951-02-20,308.65362785280007,348.29721308160003,7.9004001991680015,654.1191562752001
1951-02-21,421.9210142208001,455.90123013120007,9.910896307200002,818.3568665088001
1951-02-22,801.3667585536001,838.1786591232001,14.781393921024002,1206.2976648192002
1951-02-23,572.0003011584001,651.2874716160001,10.363965852672,1379.0304290304002
1951-02-24,370.95069035520004,438.91112217600005,7.758815966208001,1036.3965852672002
1951-02-25,286.00015057920007,342.63384376320005,6.880993721856001,781.5449659392001
1951-02-26,276.65559120384006,325.64373580800003,6.541191562752001,665.4458949120001
1951-02-27,278.92093893120006,328.4754204672,5.946537784320001,631.4656790016
1951-02-28,279.20410739712,328.4754204672,5.436834545664,611.6438863872
1951-03-01,251.17042927104004,297.32688921600004,4.9271313070080005,594.6537784320001
1951-03-02,228.80012046336003,271.27539035136004,4.728913380864001,555.0101932032001
1951-03-03,205.58030625792003,247.77240768000004,4.530695454720001,518.1982926336001
1951-03-04,176.69712273408004,216.90704489472003,5.0970323865600005,546.5151392256001
1951-03-05,183.49316591616002,214.35852870144004,5.946537784320001,552.1785085440001
1951-03-06,204.16446392832003,242.39220682752003,6.229706250240001,495.5448153600001
1951-03-07,206.71298012160003,244.09121762304002,5.946537784320001,518.1982926336001
1951-03-08,259.94865171456,294.49520455680005,5.380200852480001,518.1982926336001
1951-03-09,294.49520455680005,339.80215910400005,4.813863920640001,552.1785085440001
1951-03-10,229.36645739520003,276.08925427200006,4.530695454720001,583.3270397952001
1951-03-11,175.5644488704,212.65951790592004,4.38911122176,509.70323865600005
1951-03-12,187.74069290496004,216.05753949696003,4.247526988800001,436.07943751680006
1951-03-13,235.02982671360004,269.29321108992,4.247526988800001,413.42596024320005
1951-03-14,252.01993466880003,291.66351989760005,5.0970323865600005,484.21807672320006
1951-03-15,342.63384376320005,393.60416762880004,5.946537784320001,603.1488324096001
1951-03-16,302.9902585344,359.62395171840006,5.380200852480001,685.2676875264001
1951-03-17,244.94072302080005,300.15857387520003,4.813863920640001,628.6339943424001
1951-03-18,206.14664318976003,253.43577699840003,4.530695454720001,549.3468238848001
1951-03-19,204.44763239424003,244.09121762304002,4.360794375168001,487.04976138240005
1951-03-20,311.48531251200006,348.29721308160003,15.432681392640003,639.9607329792001
1951-03-21,368.11900569600004,436.07943751680006,12.940798892544002,860.8321363968001
1951-03-22,308.65362785280007,370.95069035520004,9.231291988992002,826.8519204864001
1951-03-23,254.28528239616003,314.31699717120006,7.503964346880001,719.2479034368001
1951-03-24,250.60409233920004,300.15857387520003,7.0225779548160014,628.6339943424001
1951-03-25,370.95069035520004,413.42596024320005,6.286339943424001,605.9805170688
1951-03-26,339.80215910400005,399.2675369472001,5.323567159296001,685.2676875264001
1951-03-27,281.46945512448,334.13878978560007,4.813863920640001,637.1290483200002
1951-03-28,258.24964091904,302.9902585344,4.530695454720001,560.6735625216
1951-03-29,291.66351989760005,322.81205114880004,5.748319858176001,538.0200852480001
1951-03-30,911.8024602624001,1036.3965852672002,17.075058494976002,920.2975142400002
1951-03-31,2191.7239262208004,2528.6944006656004,37.095069035520005,2537.1894546432004
1951-04-01,1362.0403210752002,1563.0899318784002,19.680208381440004,3426.3384376320005
1951-04-02,807.0301278720001,911.8024602624001,12.997432585728001,2024.6545313280003
1951-04-03,671.1092642304001,767.3865426432001,15.064562386944003,1503.6245540352002
1951-04-04,583.3270397952001,688.0993721856001,14.781393921024002,1305.4066278912003
1951-04-05,481.38639206400006,566.33693184,10.647134318592002,1112.8520710656
1951-04-06,393.60416762880004,470.0596534272001,8.693271903744002,937.2876221952001
1951-04-07,325.64373580800003,396.43585228800004,7.503964346880001,801.3667585536001
1951-04-08,274.95658040832006,339.80215910400005,6.654458949120001,705.0894801408001
1951-04-09,272.40806421504004,328.4754204672,5.946537784320001,617.3072557056001
1951-04-10,269.29321108992,325.64373580800003,5.550101932032001,583.3270397952001
1951-04-11,308.65362785280007,362.45563637760006,5.748319858176001,586.1587244544
1951-04-12,311.48531251200006,365.28732103680005,5.210299772928001,605.9805170688
1951-04-13,543.6834545664001,591.8220937728001,11.326738636800002,815.5251818496001
1951-04-14,526.6933466112001,617.3072557056001,8.155251818496001,1172.3174489088
1951-04-15,402.0992216064001,475.7230227456001,6.427924176384001,1025.0698466304002
1951-04-16,359.62395171840006,416.25764490240005,5.550101932032001,826.8519204864001
1951-04-17,319.98036648960004,373.78237501440003,5.436834545664,741.9013807104001
1951-04-18,286.00015057920007,334.13878978560007,4.813863920640001,665.4458949120001
1951-04-19,259.38231478272,305.8219431936,4.445744914944001,597.4854630912001
1951-04-20,235.31299517952004,276.08925427200006,4.077625909248001,546.5151392256001
1951-04-21,197.93475767808002,243.24171222528003,3.7378237501440004,495.5448153600001
1951-04-22,166.50305796096004,205.01396932608003,3.5962395171840007,453.0695454720001
1951-04-23,193.97039915520003,226.25160427008004,5.125349233152001,438.91112217600005
1951-04-24,252.58627160064003,305.8219431936,4.643962841088,501.2081846784001
1951-04-25,219.73872955392002,266.46152643072,3.9077248296960008,532.3567159296001
1951-04-26,206.42981165568003,245.22389148672005,3.7378237501440004,481.38639206400006
1951-04-27,200.20010540544004,239.84369063424003,3.3413878978560003,441.74280683520004
1951-04-28,167.63573182464003,209.26149631488002,3.1148531251200007,424.7526988800001
1951-04-29,153.47730852864,188.02386137088004,3.1714868183040004,393.60416762880004
1951-04-30,160.27335171072002,190.57237756416004,2.9732688921600006,387.94079831040006
1951-05-01,149.51295000576002,184.05950284800002,2.7750509660160003,368.11900569600004
1951-05-02,136.20403210752002,167.91890029056003,2.5485161932800002,351.1288977408
1951-05-03,124.87729347072002,152.62780313088,2.4352488069120004,322.81205114880004
1951-05-04,120.34659801600002,148.09710767616002,2.3786151137280003,300.15857387520003
1951-05-05,98.82579460608001,129.97432585728,2.2653477273600005,283.16846592
1951-05-06,83.53469744640002,108.45352244736002,2.1803971875840005,269.57637955584005
1951-05-07,97.12678381056001,114.68322869760001,2.067129801216,242.39220682752003
1951-05-08,96.84361534464001,120.91293494784001,2.0104961080320005,226.81794120192004
1951-05-09,92.31291988992001,114.11689176576002,1.8972287216640003,238.14467983872004
1951-05-10,93.16242528768001,114.11689176576002,1.8122781818880003,226.81794120192004
1951-05-11,98.54262614016001,118.64758722048002,1.8405950284800003,225.40209887232004
1951-05-12,88.06539290112,116.66540795904002,2.1803971875840005,240.97636449792003
1951-05-13,81.26934971904001,103.92282699264001,2.0104961080320005,249.75458694144004
1951-05-14,93.72876221952001,111.28520710656002,1.7556444887040004,222.57041421312005
1951-05-15,91.18024602624001,112.70104943616002,1.5857434091520002,208.97832784896002
1951-05-16,84.38420284416001,103.92282699264001,1.5007928693760002,214.35852870144004
1951-05-17,82.1188551168,101.37431079936002,1.4158423296000002,205.01396932608003
1951-05-18,79.28717045760001,97.97628920832001,1.3025749432320002,194.53673608704003
1951-05-19,63.14656790016001,82.40202358272,1.3025749432320002,189.15653523456004
1951-05-20,51.25349233152001,68.80993721856001,1.3025749432320002,181.51098665472003
1951-05-21,63.14656790016001,73.62380113920001,1.5007928693760002,162.82186790400002
1951-05-22,71.35845341184002,88.06539290112,1.5574265625600003,155.74265625600003
1951-05-23,75.32281193472001,92.87925682176001,1.6423771023360003,172.73276421120002
1951-05-24,88.91489829888002,110.71887017472001,4.813863920640001,228.23378353152003
1951-05-25,80.13667585536001,109.86936477696001,3.9077248296960008,258.81597785088
1951-05-26,60.59805170688001,88.63172983296002,2.5485161932800002,243.80804915712002
1951-05-27,50.12081846784001,68.80993721856001,2.321981420544,210.39417017856005
1951-05-28,69.09310568448001,81.26934971904001,2.9732688921600006,180.09514432512003
1951-05-29,100.80797386752002,124.59412500480002,5.068715539968001,211.52684404224004
1951-05-30,123.17828267520002,170.46741648384003,5.748319858176001,339.80215910400005
1951-05-31,123.17828267520002,154.89315085824003,3.9926753694720007,365.28732103680005
1951-06-01,103.63965852672001,134.78818977792002,2.9732688921600006,314.31699717120006
1951-06-02,82.96836051456002,113.26738636800002,2.5485161932800002,280.05361279488005
1951-06-03,62.86339943424001,89.76440369664002,2.321981420544,251.17042927104004
1951-06-04,78.15449659392002,92.31291988992001,2.3786151137280003,242.39220682752003
